Name,Web,Regional_ranking,World_ranking,Impact_score,Openness_score,Excellence_core,Year
(3) Harvard University,www.harvard.edu,1,1,1,34,1,2012
Massachusetts Institute of Technology,www.mit.edu,2,2,1,14,10,2012
Stanford University,www.stanford.edu,3,3,3,8,3,2012
University of California Berkeley,www.berkeley.edu,4,4,4,18,11,2012
Cornell University,www.cornell.edu,5,5,8,115,23,2012
University of Minnesota,www.umn.edu,6,6,20,4,21,2012
University of Pennsylvania,www.upenn.edu,7,7,14,85,7,2012
University of Wisconsin Madison,www.wisc.edu,8,8,21,36,19,2012
(1) University of Illinois Urbana Champaign,www.uiuc.edu,9,9,13,154,29,2012
Michigan State University,www.msu.edu,10,10,5,79,83,2012
University of California Los Angeles UCLA,www.ucla.edu,11,11,22,68,2,2012
Columbia University New York,www.columbia.edu,12,12,18,78,9,2012
University of Michigan,www.umich.edu,13,13,9,63,5,2012
University of Texas Austin,www.utexas.edu,14,14,19,27,45,2012
Yale University,www.yale.edu,15,16,16,246,22,2012
(3) Pennsylvania State University,www.psu.edu,16,17,6,76,30,2012
University of Chicago,www.uchicago.edu,17,18,7,181,43,2012
Carnegie Mellon University,www.cmu.edu,18,19,12,24,120,2012
University of Florida,www.ufl.edu,19,21,25,44,32,2012
New York University,www.nyu.edu,20,22,11,103,44,2012
University of Washington,www.washington.edu,21,23,10,57,230,2012
(3) California Institute of Technology Caltech,www.caltech.edu,22,24,39,119,39,2012
University of Pittsburgh,www.pitt.edu,23,26,23,75,16,2012
University of Southern California,www.usc.edu,24,27,31,32,35,2012
Duke University,www.duke.edu,25,28,27,158,18,2012
Purdue University,www.purdue.edu,26,30,28,46,63,2012
University of North Carolina Chapel Hill,www.unc.edu,27,31,30,161,24,2012
University of Toronto,www.utoronto.ca,28,32,45,82,6,2012
North Carolina State University,www.ncsu.edu,29,33,15,178,134,2012
University of Arizona,www.arizona.edu,30,34,29,138,50,2012
University of British Columbia,www.ubc.ca,31,35,60,41,26,2012
Princeton University,www.princeton.edu,32,35,24,118,61,2012
University of California Davis,www.ucdavis.edu,33,37,38,114,27,2012
Texas A&M University,www.tamu.edu,34,38,41,61,73,2012
University of California San Diego,www.ucsd.edu,35,39,49,91,14,2012
Virginia Polytechnic Institute and State University,www.vt.edu,36,40,17,129,151,2012
University of Virginia,www.virginia.edu,37,44,32,399,79,2012
Georgia Institute of Technology,www.gatech.edu,38,45,61,100,59,2012
University of Georgia,www.uga.edu,39,46,36,239,164,2012
(1) Indiana University,www.indiana.edu,40,47,33,312,165,2012
Rutgers University,www.rutgers.edu,41,48,55,147,86,2012
University of California Santa Barbara,www.ucsb.edu,42,49,52,190,57,2012
